Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Cover URL
883,Miles Smiles,Miles Davis Quintet,1967-02-16,"Modal Jazz, Post-Bop",3.86,4312,75,https://i.discogs.com/zAECvcZjJtoXPEjlZrHBth3gv-6rjBnMdGirrwkp4-k/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0ODgx/NTYtMTY5MzExODU3/MS0zNTE0LmpwZWc.jpeg
884,"Fas – Ite, maledicti, in ignem aeternum",Deathspell Omega,2007-07-16,Black Metal,3.83,3988,54,https://i.discogs.com/GKqEQFI9U4MO1skEla8L2wRj43Mz_P3X5ZUZKnnhU88/rs:fit/g:sm/q:90/h:400/w:399/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTg2/MzQtMTE4NDg3MjAw/MC5qcGVn.jpeg
885,American III: Solitary Man,Johnny Cash,2000-10-17,"Americana, Country",3.86,3557,74,https://i.discogs.com/vrABZHkVtGQsDQNiJLJJ9xCsh2JfDln18S7H35Da22Q/rs:fit/g:sm/q:90/h:585/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1MTY4/NjAtMTUyMTgxNzI2/NC05MzI2LmpwZWc.jpeg
886,Saint Dominic's Preview,Van Morrison,1972-07-01,"Singer/Songwriter, Folk Rock",3.86,2852,65,https://i.discogs.com/VhE_HO3_k_sr-5SmLt3DVj9aVLy019nef83v1TRBlqs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MDE2/MTctMTM2NDM1NTk4/Mi03MDM1LmpwZWc.jpeg
887,Complete Works Opp 1-31,Pierre Boulez,1991-02-26,"Serialism, Modern Classical",3.87,789,12,https://i.discogs.com/uG_ygh8A-wWh2nJpoVflfqBWTwbrTt_IL4nGfQG45FA/rs:fit/g:sm/q:90/h:526/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMDc4/MDctMTI4OTM5NzE0/Ni5qcGVn.jpeg
888,Hana-bi,久石譲 [Joe Hisaishi],1998-01-01,"Film Score, Neoclassical New Age, Cinematic Classical",3.9,511,4,
889,Aretha Now,Aretha Franklin,1968-06-14,Southern Soul,3.88,1792,28,https://i.discogs.com/IU3JXx-nWlddcvQwTLdY76u9YDyKhF6mGxl4sGpV0L4/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxMzk5/MC0xMjg5NTk2NDI4/LmpwZWc.jpeg
890,Outer Wilds,Andrew Prahlow,2019-06-01,"Video Game Music, Post-Rock, Folktronica",3.9,346,3,https://i.discogs.com/ONeu1wubJWfpaiBHj91V7Q8TAIgXMzZr3G4cSrx9htg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1Njcx/MzQ2LTE2NzAxMDA0/OTItNTQyMi5qcGVn.jpeg
891,Murder Ballads,Nick Cave and The Bad Seeds,1996-02-05,"Alternative Rock, Singer/Songwriter",3.82,8731,135,https://i.discogs.com/S8bQSXjiGBRSSxa_EZxP9sMtcpgxUbtrMYm0axhrXv8/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2MjA4/MDItMTcxOTA3NTgx/NS01NDI4LmpwZWc.jpeg
892,Structures From Silence,Steve Roach,1984-07-14,Space Ambient,3.85,5089,73,https://i.discogs.com/6pFY9bD7zXgzc1E6pbBlSBNmzOobfPEAlbkLP8ClLoc/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3ODg0/NTMtMTU2MjQzMTMz/NS02MDk3LmpwZWc.jpeg
893,Passion (Music for The Last Temptation of Christ),Peter Gabriel,1989-06-06,"Film Score, New Age",3.86,3227,65,https://i.discogs.com/u1uWV6ng-BcThlZrM0jxXu6nk2wY3BJYD-WoeBTjSYk/rs:fit/g:sm/q:90/h:596/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxOTQ3/NzEtMTI2OTEzNDI1/MC5qcGVn.jpeg
894,A divina comédia ou ando meio desligado,Mutantes,1970-03-01,"Psychedelic Rock, Tropicália",3.87,2896,46,https://i.discogs.com/SObkQr9XbfyrTovOHDwEbocq3oIgCbHkmCp-jspNIDQ/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4MjM1/MjctMTY3Mzk5NTA0/NC0zNjk0LmpwZWc.jpeg
895,Super Mario Galaxy 2,Mario Galaxy Orchestra,2010-07-10,"Video Game Music, Cinematic Classical, Orchestral",3.9,337,2,https://i.discogs.com/ydctVl_3_TJABxupLmoXMhY34eBBa7QIqZu00vF9v4M/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5NTk1/MzUtMTM1MDU4NjE2/MC0xMjE4LmpwZWc.jpeg
896,Ramones,Ramones,1976-04-23,Punk Rock,3.77,13655,405,https://i.discogs.com/7ps2ZirII9fRAdBTX8RN_gwJTWYfkEX6MUoBPPRYsAw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5NDQx/OC0xMTYzNjQxODEx/LmpwZWc.jpeg
897,Wowee Zowee,Pavement,1995-04-11,Indie Rock,3.82,9195,179,https://i.discogs.com/omE56nOEbgleK6fwrauwi13HxNyi6proGMTHsmLG-AM/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxOTU4/MTAtMTQ5MzE4MDM4/Ni01OTQxLmpwZWc.jpeg
898,'Round About Midnight,Miles Davis,1957-03-04,Hard Bop,3.85,6205,85,https://i.discogs.com/iRdb_zB6rK8YWzGtnIvHjUao2yzO0a1erraDxuSuPzs/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNTc5/OTAtMTU0MTk5MzI4/Mi0yOTg3LmpwZWc.jpeg
899,Abattoir Blues / The Lyre of Orpheus,Nick Cave & The Bad Seeds,2004-09-20,"Alternative Rock, Art Rock",3.84,6076,104,https://i.discogs.com/6o5KGRPuqQmlUjfqx7-mBJk1pWjf74qIt02uCVfMtyI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyOTUw/MjItMTY0ODEzNzE0/Ni05MTY0LmpwZWc.jpeg
900,3rd,Big Star,1978-03-18,Pop Rock,3.83,5665,167,https://i.discogs.com/T37NnRSt4RmU6qjbvNDV2ZmrFQ_Lfk6TTk95hDq-_EM/rs:fit/g:sm/q:90/h:595/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMzQ0/ODYtMTM5OTUwMDUx/Ny00MjY4LmpwZWc.jpeg
901,Crescent,John Coltrane Quartet,1964-07-01,Post-Bop,3.87,2744,33,https://i.discogs.com/COVTd1yNIrAs8tYEbG61kaQBn7_EFTmR_pEqjFtWVyc/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNzM0/OTUzLTE3MDA1OTYz/NjUtMzMxNS5qcGVn.jpeg
902,For Philip Guston,The California EAR Unit,1997-11-18,"Modern Classical, Chamber Music",3.82,1103,20,https://i.discogs.com/5v_Npy0EKjd2dROH7q72WdqMtm4pal3HJ4SbCfiPBik/rs:fit/g:sm/q:90/h:500/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk1NTgw/OC0xMTg0NDgzNjIx/LmpwZWc.jpeg
903,Per qualche dollaro in più,Ennio Morricone e la sua orchestra,1965-01-01,"Film Score, Spaghetti Western",3.89,978,8,
904,Is This Real?,Wipers,1980-01-01,Punk Rock,3.85,4559,49,https://i.discogs.com/YJVL2ut8XqXK7hqDSam7nSzc_8Z8Gg8NN3iA7R-h-7M/rs:fit/g:sm/q:90/h:612/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNjc1/MDQtMTUwMDA4Nzgy/OS0yMjQ4LmpwZWc.jpeg
905,One Nation Under a Groove,Funkadelic,1978-09-11,"P-Funk, Funk Rock",3.86,3925,61,https://i.discogs.com/ssPdrzEuocRhPv9wB7qHO1mHpKIC6PYdCewpR8Yvyd8/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3NTE1/My0xMTc0OTc3NTE5/LmpwZWc.jpeg
906,Gal Costa,Gal Costa,1969-03-01,"Tropicália, Psychedelic Pop",3.86,3403,37,https://i.discogs.com/dpwHCLv9fDk2d7ZEeEvj258MNTU7V-4um2fv4EL_4Fo/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMzQz/MzktMTI2NDMwNDE2/Ni5qcGVn.jpeg
907,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Bruno Pernadas,2016-09-23,"Progressive Pop, Art Pop, Jazz Pop, Jazz Fusion",3.86,3298,30,https://i.discogs.com/MtP9W4OeM-3wtql2VP9b1mrkesD7JaG0ezBX9ptf6JU/rs:fit/g:sm/q:90/h:609/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4NjI5/MjYyLTE2OTc5Nzcw/MzItMjM2NC5qcGVn.jpeg
908,Teen Dream,Beach House,2010-01-26,"Dream Pop, Indie Pop",3.76,18168,256,https://i.discogs.com/TD0NVHEXlCqrasK0DF7ci5B2pmYAe58QKEAt5TuVpBk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxMTE4/NDMtMTQzMDM5NjE3/NS00MzU5LnBuZw.jpeg
909,Feels,Animal Collective,2005-10-18,Neo-Psychedelia,3.78,15740,233,https://i.discogs.com/iihxjGFbHRbpge8I2NPPKnihx-H4D8EM3LOlQaRG7r8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY4NDYz/MC0xNDE4NzQwMTI0/LTI1NzguanBlZw.jpeg
910,Music for the Masses,Depeche Mode,1987-09-28,Synthpop,3.82,8894,139,https://i.discogs.com/NQ433_y3ASq5JzNNR73WPxmkUBjRBoLWhGZOcrjkg8o/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg1MjUy/LTEzNjAzNzgyMjMt/ODA1Ni5qcGVn.jpeg
911,Black Celebration,Depeche Mode,1986-03-17,Synthpop,3.83,8124,113,https://i.discogs.com/uNmYSrBuGmmYrEHL80J4Ydml6SzH727S0vH3vPPjceU/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1NDQ5/LTEzMTk3MjY5MzIu/anBlZw.jpeg
912,Biomech,Ocean Machine,1997-07-21,"Progressive Metal, Alternative Metal",3.82,4223,110,https://i.discogs.com/KFrI8FoG-581aoJbEAxvSK2XFOluKh1O32QA5Y46w4I/rs:fit/g:sm/q:90/h:526/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk0NTk3/MjAtMTQ4MDk1NjI2/OC00NDE2LmpwZWc.jpeg
913,Symphonie Nr. 7,Berliner Philharmoniker / Herbert von Karajan,1962-01-01,"Symphony, Romanticism",3.89,400,0,https://i.discogs.com/oNeI68Jbb28cd2hRe0B4zo9ZQrnxsTUprJBFnGsN5d0/rs:fit/g:sm/q:90/h:584/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4Njc3/NzgtMTQ2OTAyMjMx/MS00MTczLmpwZWc.jpeg
914,Hosianna Mantra,Popol Vuh,1972-01-01,Neoclassical New Age,3.83,7157,91,https://i.discogs.com/qD_ehQeg3m2gHmEhQVNmUxuhns5BQbjwakATZ1btDp8/rs:fit/g:sm/q:90/h:500/w:499/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0ODE5/NjYtMTIzNTMzNjkz/MS5qcGVn.jpeg
915,Songs About Leaving,Carissa's Wierd,2002-08-06,Slowcore,3.83,6793,68,https://i.discogs.com/Q0hIho6zqSsEMIkc6U0XhYVwS2Pb6uW-A3-SYcK1kvQ/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0OTI4/ODQtMTYwNDc0NzE5/MS05MjY3LmpwZWc.jpeg
916,Scott 3,Scott Walker,1969-04-01,"Baroque Pop, Singer/Songwriter, Art Pop",3.83,6082,83,https://i.discogs.com/giTHCJbrOdhVgX0gGIovtqIckrIXaI_CxGOzq4RrYJU/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU3ODY5/MTAtMTU2MzAzNTg0/MS04MjA3LmpwZWc.jpeg
917,Little Girl Blue,Nina Simone,1959-02-01,Vocal Jazz,3.86,2659,42,https://i.discogs.com/ftkubDgPS484BfJ49nQzIAn26Llqiv69fYYN-2mnV7Y/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MDYx/ODYtMTM4MjAzNDMz/Mi0zMTg2LmpwZWc.jpeg
918,Here in After,Immolation,1996-02-13,Death Metal,3.85,2406,34,https://i.discogs.com/GGO6saI_sCRhwVuECBbN3OHxbHNVIwdqW5sdSyykt6o/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2OTky/Ny0xNjQ3ODY3NjQy/LTY5MDEuanBlZw.jpeg
919,Basra,Pete La Roca,1965-10-01,"Hard Bop, Modal Jazz",3.88,1194,17,https://i.discogs.com/rsYmpQt4rnAIwb5J8wBpqz6wWPwYIiayaDgL1Fa3nLw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NjQy/MTgyLTE2NzI4MjUw/NzEtNDA5Mi5qcGVn.jpeg
920,Street Fighter III: 3rd Strike - Fight for the Future,奥河英樹 [Hideki Okugawa],2000-10-04,"Video Game Music, Breakbeat, Acid House",3.89,480,7,
921,Concerto grosso I; Concerto for Oboe and Harp; Concerto for Piano and Strings,New Stockholm Chamber Orchestra / Lev Markiz,1987-01-01,"Concerto, Serialism, Modern Classical, Chamber Music",3.89,277,4,
922,Spirit They're Gone Spirit They've Vanished,Avey Tare and Panda Bear,2000-07-31,"Neo-Psychedelia, Experimental",3.78,12671,175,
923,The Snow Goose,Camel,1975-05-01,"Symphonic Prog, Progressive Rock",3.84,5091,107,https://i.discogs.com/9r56nORmzzPyt6SZ_QvIoDHRquvI6pMqcXy2-b_uCLI/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNDUw/MDktMTM1OTM1NjMx/Mi00Mjk1LmpwZWc.jpeg
924,What's Your Pleasure?,Jessie Ware,2020-06-26,"Dance-Pop, Disco",3.79,11225,99,https://i.discogs.com/HfGM1_TAl1PJa0W3OY1o57nvMHWoTJoxXixAb2sRZuk/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NTE1/OTcwLTE1OTMzNzE5/NTYtNDc2Mi5qcGVn.jpeg
925,S.F. Sorrow,The Pretty Things,1968-12-01,"Psychedelic Rock, Rock Opera",3.84,4181,125,https://i.discogs.com/dVxD5BUGQsWo4a70ppxy91GMaUlySnU4HAelUbiUa9Y/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0ODg0/NTEtMTQxNjczMzUy/OS01NzU3LmpwZWc.jpeg
926,Per un pugno di dollari,Ennio Morricone,1966-01-01,"Film Score, Spaghetti Western",3.88,1097,8,https://i.discogs.com/B1Y_olhxnnQZm9xQysjdZZanczCyqboZ6iOYMONgo04/rs:fit/g:sm/q:90/h:572/w:567/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1OTc3/OTEtMTIzMTY5NDM0/OC5qcGVn.jpeg
927,Mishima,Philip Glass,1985-01-01,"Film Score, Modern Classical",3.87,852,10,https://i.discogs.com/jN2w7r3cOTYMN-cLUVvrY-orsBoY5DbvlULeTD2it6k/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzOTkx/MDktMTIzNjE0Njk0/Ny5qcGVn.jpeg
928,If Beale Street Could Talk,Nicholas Britell,2018-11-09,"Film Score, Cinematic Classical",3.91,347,1,https://i.discogs.com/FTXXWgAetOAySsoi8HC6BqflB_fKGpHCqrKHCadJ9dg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMzcw/ODU0LTE1NTI5MzM4/MTItNTU0Mi5qcGVn.jpeg
929,Yanqui U.X.O.,Godspeed You! Black Emperor,2002-11-04,Post-Rock,3.79,14060,169,
930,Visions of Bodies Being Burned,clipping.,2020-10-23,"Horrorcore, Industrial Hip Hop, Experimental Hip Hop",3.8,10451,107,https://i.discogs.com/kto_y93bKdAesHPIEo0uGOGqTK1MnuQ13uxqGNiliaQ/rs:fit/g:sm/q:90/h:541/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MDk4/Nzg5LTE2MDY5MzQ0/MzgtNjc4My5qcGVn.jpeg
931,Closing Time,Tom Waits,1973-03-06,"Singer/Songwriter, Piano Blues",3.82,9046,193,https://i.discogs.com/FqeGnwgXIaohlPBiqoiQs6od50ZeYJg44dnIzYP9deU/rs:fit/g:sm/q:90/h:498/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NzQy/ODktMTM4NjUxNjI1/NS00ODE3LmpwZWc.jpeg
932,Music From Big Pink,The Band,1968-07-01,"Folk Rock, Roots Rock",3.82,7313,199,https://i.discogs.com/ERPMD-UhRDi-NylbRi4NZxMBTz6TbT8TV047lDKWH-0/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MDE3/MTAtMTQ3MjA0Nzc4/NC03NjIzLmpwZWc.jpeg
933,Illadelph Halflife,The Roots,1996-09-24,"East Coast Hip Hop, Boom Bap",3.85,3928,53,https://i.discogs.com/8YiwfAqa5oTUW69ImUOEPLX6xKzudf3Ih3GIMc6d_Ls/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNzAx/NS0xMjQ0MDA2NDIw/LmpwZWc.jpeg
934,Buhloone Mind State,De La Soul,1993-09-21,"East Coast Hip Hop, Conscious Hip Hop, Jazz Rap",3.86,2504,38,https://i.discogs.com/fH8N3FEDe4piQN8dsqztdXpPI5HOgijebeIjxcHgCRc/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2OTc3/MzczLTE2ODMyNDM0/MzYtOTIwNS5qcGVn.jpeg
935,Two Airships / Exploder Falls,Candy Claws,2008-01-01,"Noise Pop, Neo-Psychedelia",3.86,1615,18,https://i.discogs.com/yeg1D74Bzu9wJwa_RZZYhNHpLnXntxUBeX605mfAvgY/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY0NjU2/NjktMTQyMzQxOTIw/Mi05OTQ1LmpwZWc.jpeg
936,Diabolical Conquest,Incantation,1998-04-28,Death Metal,3.85,1601,21,https://i.discogs.com/nK2OLeb7rcJklzUhXd_vFmz6ZZy6FqF-z6d57WmqtMA/rs:fit/g:sm/q:90/h:605/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MzE2/NjIzLTE2Nzk4ODMy/NzUtMTUxNi5qcGVn.jpeg
937,The Elder Scrolls V: Skyrim,Jeremy Soule,2011-11-11,"Video Game Music, Orchestral, Cinematic Classical",3.85,1512,23,https://i.discogs.com/8Md44W7dMmWZIwhltpBSNMymUyCRSuV4fNSmN_M0lXM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwOTYy/MDkzLTE1MDc1NzEw/NzItOTEzMC5qcGVn.jpeg
938,Études Op.10 & Op.25,Maurizio Pollini,1972-01-01,Romanticism,3.88,635,6,https://i.discogs.com/hAcxMUMsxaAtsGWo49gOMn-cyulUFocjDeryddq6OUw/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxNTc0/MjYtMTYzNzg2MDEz/MS0zMTE5LmpwZWc.jpeg
939,"For Emma, Forever Ago",Bon Iver,2007-07-08,"Indie Folk, Singer/Songwriter",3.75,17306,233,https://i.discogs.com/PdpA5o2n31ijOV9lQFgIKqXpiAzj7IB7leNqmMoE2-M/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNjEw/MDctMTIxMjgwNDk3/My5qcGVn.jpeg
940,We're Only in It for the Money,The Mothers of Invention,1968-03-04,"Experimental Rock, Satire",3.8,9086,214,
941,Taxi Driver,Bernard Herrmann,1976-04-01,"Film Score, Cool Jazz",3.87,1728,22,https://i.discogs.com/TOX8i0TdNsW3d8aRdK0xRRybg-dRSI7ShtpoqnlYJk4/rs:fit/g:sm/q:90/h:615/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgzODQw/MDktMTQ2MDU2MTAz/NC0xODQwLmpwZWc.jpeg
942,The ArchAndroid,Janelle Monáe,2010-05-18,"Contemporary R&B, Art Pop",3.79,10228,204,https://i.discogs.com/uknUntpJZDSJPg1DMEu19jKLjBh4gh5yxJxa3O4_TTY/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzNTg2/MzgtMTI3OTg5MDM0/MC5qcGVn.jpeg
943,Secret Treaties,Blue Öyster Cult,1974-04-01,Hard Rock,3.84,4193,121,https://i.discogs.com/vtdMNyKciB___x-xtVwj67cI4RDtHDLmaCYXtEVVx5s/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1ODg0/MzctMTUzNjE2MjE1/NC05NTkwLmpwZWc.jpeg
944,Severed Survival,Autopsy,1989-04-24,Death Metal,3.84,3380,51,https://i.discogs.com/iKkhIN6p-JTbDUgR84cPDKUlXWWodV2fw6UIG7WrGIc/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwNDkw/NjktMTQ2MzgyODc1/Ny03NzQ1LmpwZWc.jpeg
945,Point of Departure,Andrew Hill,1965-04-01,Avant-Garde Jazz,3.85,3024,56,https://i.discogs.com/NtRXAzTiS9NljBfdVzEwroxPZtztgGdsgoKftyqIoKU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1MTkx/NDI0LTE2OTYzMTc0/NDUtODk1MS5qcGVn.jpeg
946,Revés / Yosoy,Café Tacvba,1999-07-20,"Experimental Rock, Art Rock, Art Pop",3.86,832,18,
947,Os Mutantes,Os Mutantes,1968-06-01,"Tropicália, Psychedelic Rock",3.83,7099,160,https://i.discogs.com/zvJEXkmDH2QDTijtZgxZXU2cIfkjkE-_GVFA9T5uAW8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNjUz/MDItMTY3MDk2Njgx/Ny05NDQxLmpwZWc.jpeg
948,Get in the Van,Henry Rollins,1994-01-01,Spoken Word,3.86,332,9,https://i.discogs.com/8B0SAcNZDxAXzsflm6wAMiECPC8M1tPAFuQViqGEJk4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwMzc4/OC0xNjY5ODUxMTU4/LTk1OTguanBlZw.jpeg
949,The Somberlain,Dissection,1993-12-01,Melodic Black Metal,3.84,3723,42,https://i.discogs.com/vWegB1-LU-P7n2AfDgOOGwe0qweTyzm-a0X1NdfKjio/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3ODMy/NC0xNjUzNDI0Njc0/LTgxNzAuanBlZw.jpeg
950,Jesus Christ Superstar,Andrew Lloyd Webber and Tim Rice,1970-10-01,Rock Opera,3.83,1310,46,https://i.discogs.com/HyXBTS3oH0kyZFIAI3uEuMmSR47NbOgmKE91GPr3TaE/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NTc2/NjQtMTczNjQ0NjYw/NS0xMDM4LmpwZWc.jpeg
951,Saturation II,Brockhampton,2017-08-25,"Pop Rap, West Coast Hip Hop",3.74,18322,85,https://i.discogs.com/sBHPi8f6EWGDGHA0FWrFlZ9bkN6Pvr7FntI2VIBbhso/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NDg0/MDU5LTE1NzgxMDc0/MTctMTc1MS5qcGVn.jpeg
952,Sabotage,Black Sabbath,1975-07-28,"Heavy Metal, Hard Rock",3.8,10532,233,https://i.discogs.com/YQA3VhnLLIcGJztg0VW9jW3r524Q9vRsm8kcy3Y2RDw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MDkw/Ny0xNDQ4MDQ5NTQw/LTY4NDMuanBlZw.jpeg
953,Onward to Golgotha,Incantation,1992-05-05,Death Metal,3.84,2781,46,https://i.discogs.com/eeM9-GABZvejhEP31RosMnpC4T85--Y3F-aSSDTRdK8/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3NTcw/MDkzLTE2OTMwOTA1/MDktNjA4NC5qcGVn.jpeg
954,Jet Set Radio,長沼英樹 [Hideki Naganuma],2001-02-27,"Video Game Music, Instrumental Hip Hop, Big Beat",3.87,1291,14,
