Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews
4190,Life Sentence,Satan,2013-04-29,Heavy Metal,3.69,910,16
4191,Solstice,Ralph Towner,1975-09-01,"ECM Style Jazz, Jazz Fusion, Chamber Jazz",3.71,763,12
4192,Китицi (Kytytsi),Світлана Няньо [Svitlana Nianio],1999-01-01,Avant-Folk,3.71,781,6
4193,The World of Genius Hans,Moving Gelatine Plates,1972-01-01,"Canterbury Scene, Avant-Prog, Progressive Rock",3.7,667,18
4194,Little Busters,the pillows,1998-02-21,"Power Pop, Alternative Rock, J-Rock",3.69,691,10
4195,Secos & Molhados,Secos & Molhados,1974-08-10,"Progressive Pop, Contemporary Folk, Glam Rock",3.72,498,10
4196,Moonshine,Bert Jansch,1973-02-01,"Folk Baroque, Contemporary Folk",3.71,449,12
4197,Paradise Now,Group 1850,1969-01-01,Psychedelic Rock,3.7,550,18
4198,Fast Stories...From Kid Coma,Truly,1995-06-20,"Grunge, Psychedelic Rock",3.71,527,29
4199,Untitled Album 1,Atka,2018-07-17,"Grindcore, Mathcore",3.69,534,8
4200,Samurai,Samurai,1971-01-01,"Progressive Rock, Jazz-Rock",3.71,456,22
4201,Smoke Stack,Andrew Hill,1966-08-01,Post-Bop,3.71,489,13
4202,The Fog,John Carpenter,1984-01-01,"Film Score, Horror Synth",3.73,295,3
4203,Changó,Changó,1975-01-01,"Latin Rock, Progressive Rock",3.73,263,14
4204,4:44,Jay-Z,2017-06-30,East Coast Hip Hop,3.64,8551,80
4205,Without You I'm Nothing,Placebo,1998-10-12,Alternative Rock,3.66,6230,99
4206,The Beach Boys Today!,The Beach Boys,1965-03-01,"Pop Rock, Baroque Pop",3.66,5843,142
4207,Amplifier Worship,Boris,1998-11-26,"Drone Metal, Sludge Metal",3.65,5522,54
4208,Ocean Beach,Red House Painters,1995-03-28,"Slowcore, Folk Rock",3.67,3538,48
4209,Torture Garden,Naked City,1990-11-01,"Avant-Garde Jazz, Grindcore",3.65,3223,63
4210,Siren,Roxy Music,1975-10-24,"Art Rock, Glam Rock, Pop Rock",3.68,3130,92
4211,Un peu de l'âme des bandits,Aqsak Maboul,1980-01-01,Rock in Opposition,3.68,1971,33
4212,Shaft,Isaac Hayes,1971-07-01,"Soul, Funk, Film Score",3.7,1710,44
4213,Cymande,Cymande,1972-10-01,"Funk, Psychedelic Soul",3.7,1626,29
4214,Believe It,The New Tony Williams Lifetime,1975-10-01,"Jazz Fusion, Jazz-Rock",3.72,351,9
4215,Dolmen Music,Meredith Monk,1981-06-01,"Chamber Music, Modern Classical, Post-Minimalism",3.67,2445,45
4216,Bad Love,Randy Newman,1999-06-01,"Singer/Songwriter, Pop Rock, Piano Rock",3.72,339,17
4217,Lost in the Stars: The Music of Kurt Weill,Various Artists,1985-01-01,"Cabaret, Jazz",3.73,288,11
4218,Skeleton in Armour,Fusion Orchestra,1973-11-01,Progressive Rock,3.73,276,18
4219,The Sanity Annex,Sonic Sum,2000-04-24,"East Coast Hip Hop, Abstract Hip Hop, Experimental Hip Hop",3.71,305,4
4220,A Gift From a Flower to a Garden,Donovan,1967-12-01,"Folk Pop, Singer/Songwriter, Psychedelic Pop",3.69,1877,59
4221,Medusa,Trapeze,1970-11-01,Hard Rock,3.7,695,30
4222,Take a Look Around,Master Ace,1990-07-17,"East Coast Hip Hop, Boom Bap",3.69,623,22
4223,Yes We Can,Lee Dorsey,1970-01-01,"New Orleans R&B, Funk, Soul",3.7,517,19
4224,Rose Tattoo,Rose Tattoo,1978-11-01,"Hard Rock, Pub Rock",3.7,552,26
4225,Alone,Bill Evans,1970-03-01,"Post-Bop, Cool Jazz",3.72,503,15
4226,The 80 Minute Râga,Ali Akbar Khan,1969-01-01,Hindustani Classical Music,3.72,483,8
4227,Black Love,The Afghan Whigs,1996-03-12,Alternative Rock,3.69,1833,43
4228,Red Roses for Me,The Pogues,1984-10-01,"Celtic Punk, Celtic Rock",3.7,1566,52
4229,Lyburnum Wits End Liberation Fly,Moss Icon,1993-01-01,"Emocore, Post-Hardcore",3.68,1600,21
4230,"In a Bar, Under the Sea",dEUS,1996-09-14,"Art Rock, Alternative Rock",3.67,1476,22
4231,"Words That Go Unspoken, Deeds That Go Undone",Akercocke,2005-10-10,Death Metal,3.67,1350,32
4232,Mulatu of Ethiopia,Mulatu Astatke,1972-01-01,Ethio-Jazz,3.71,1110,13
4233,Cold Steel... for an Iron Age,Deströyer 666,2002-04-22,"Black Metal, Thrash Metal",3.68,1035,8
4234,1492: Conquest of Paradise,Vangelis,1992-10-09,"Film Score, Neoclassical New Age, Electronic",3.69,974,17
4235,Kiko,Los Lobos,1992-05-01,"Tex-Mex, Roots Rock",3.69,817,27
4236,On Time,Grand Funk Railroad,1969-08-25,"Hard Rock, Heavy Psych",3.7,1120,42
4237,Alphataurus,Alphataurus,1973-01-01,"Progressive Rock, Symphonic Prog",3.7,1082,31
4238,Weidorje,Weidorje,1978-01-01,Zeuhl,3.7,871,23
4239,Pistachio Island,Ilkae,2001-12-25,IDM,3.72,447,5
4240,Demian,Demian,1971-03-01,"Hard Rock, Heavy Psych",3.72,391,24
4241,Drive By,The Necks,2003-01-01,Avant-Garde Jazz,3.7,865,15
4242,Small Parts Isolated and Destroyed,NoMeansNo,1988-05-01,Post-Hardcore,3.7,816,11
4243,Gospel Train,Sister Rosetta Tharpe,1956-01-01,"Traditional Black Gospel, Blues",3.71,628,8
4244,Lightfoot!,Gordon Lightfoot,1966-03-01,"Contemporary Folk, Singer/Songwriter",3.72,372,11
4245,Head On,Bobby Hutcherson,1971-11-01,"Jazz Fusion, Post-Bop",3.73,309,9
4246,Siroco,Paco de Lucía,1987-01-01,Flamenco,3.73,315,11
4247,Midnight Cowboy,Various Artists,1969-01-01,"Film Soundtrack, Folk Pop",3.71,297,10
4248,Dookie,Green Day,1994-02-01,"Pop Punk, Punk Rock",3.57,15344,324
4249,Ruins,Grouper,2014-10-31,"Singer/Songwriter, Ambient",3.66,5677,50
4250,Monkey Barz,Sean Price,2005-05-31,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.7,837,17
4251,Ritual de lo habitual,Jane's Addiction,1990-08-21,Alternative Rock,3.66,5061,118
4252,Troupeau Bleu,Cortex,1975-01-01,"Jazz-Funk, Jazz Pop",3.7,1530,13
4253,Sailin' Shoes,Little Feat,1972-05-01,"Southern Rock, Boogie Rock, Blues Rock",3.69,1449,42
4254,Soulville,The Ben Webster Quintet,1958-01-01,Cool Jazz,3.7,647,6
4255,Hypertrace,Scanner,1988-01-01,"Power Metal, Speed Metal",3.69,644,19
4256,Warning of Danger,Omen,1985-10-01,"Heavy Metal, US Power Metal, Power Metal",3.68,634,9
4257,The Art of Navigating by the Stars,Sieges Even,2005-09-27,"Progressive Rock, Progressive Metal",3.68,618,32
4258,A Man and the Blues,Buddy Guy,1968-03-01,Chicago Blues,3.71,600,10
4259,Moving Gelatine Plates,Moving Gelatine Plates,1971-01-01,"Canterbury Scene, Progressive Rock",3.71,464,13
4260,Short Sharp Shocked,Michelle Shocked,1988-08-15,"Singer/Songwriter, Folk Rock, Alt-Country",3.7,480,19
4261,Swing the Heartache: The BBC Sessions,Bauhaus,1989-07-18,"Post-Punk, Gothic Rock",3.72,482,10
4262,Nero a metà,Pino Daniele,1980-01-01,"Canzone d'autore, Blues Rock, Canzone napoletana",3.69,397,8
4263,Retriever,Ron Sexsmith,2004-05-17,"Singer/Songwriter, Indie Pop, Pop Rock",3.72,400,17
4264,Electro-Acoustic Music,Groupe de recherches musicales de l'O.R.T.F.,1970-09-01,"Electroacoustic, Stochastic Music, Tape Music",3.68,386,7
4265,Odyshape,The Raincoats,1981-06-01,"Post-Punk, Experimental Rock, Avant-Prog",3.67,2238,38
4266,Русское поле экспериментов,Гражданская оборона [Grazhdanskaya Oborona],1989-01-01,"Post-Punk, Noise Rock, Punk Rock",3.66,1466,20
4267,Subconscious Dissolution Into the Continuum,Esoteric,2004-06-28,Funeral Doom Metal,3.68,987,18
4268,Avalon Sutra / As Long As I Can Hold My Breath,Harold Budd,2004-11-01,"Ambient, Neoclassical New Age, Minimalism",3.7,778,8
4269,Manic Impressions,Anacrusis,1991-05-01,"Progressive Metal, Thrash Metal",3.69,758,21
4270,Bicho,Caetano Veloso,1977-05-01,"MPB, Singer/Songwriter, Art Pop",3.71,504,8
4271,The Window of Life,Pendragon,1993-01-01,Neo-Prog,3.69,467,20
4272,Looking In,Savoy Brown,1970-10-01,"Blues Rock, British Blues",3.71,448,14
4273,With The Oscar Peterson Trio #1,Lester Young With The Oscar Peterson Trio,1954-06-01,"Cool Jazz, Bebop",3.72,347,3
4274,Folksongs & Ballads,Tia Blake and Her Folk-Group,1971-01-01,"American Folk Music, Contemporary Folk",3.72,341,6
4275,Miserere; Messe; Motets,A Sei Voci,1994-01-01,"Renaissance Music, Choral, Christian Liturgical Music, Polyphonic Chant",3.73,335,1
4276,Second Album,Roy Buchanan,1973-01-01,"Blues Rock, Electric Blues",3.73,269,12
4277,Back in Black,AC/DC,1980-08-18,Hard Rock,3.54,15828,563
4278,Chelsea Girl,Nico,1967-10-01,Chamber Folk,3.65,7460,142
4279,Fever Ray,Fever Ray,2009-03-18,"Art Pop, Synthpop",3.64,6946,123
4280,"""Love and Theft""",Bob Dylan,2001-09-11,"Singer/Songwriter, Blues Rock, Folk Rock",3.66,4205,123
4281,The Captain and Me,The Doobie Brothers,1973-05-01,Pop Rock,3.69,1413,43
4282,Lets Get Free,Dead Prez,2000-03-06,"Political Hip Hop, Southern Hip Hop, Conscious Hip Hop, Hardcore Hip Hop",3.68,1549,54
4283,Too Many Humans......,No Trend,1984-01-01,"Noise Rock, Hardcore Punk",3.68,1419,22
4284,The Heat Death of the Universe,Off Minor,2003-01-28,Screamo,3.68,1410,22
4285,The Garden of Jane Delawney,Trees,1970-04-24,"British Folk Rock, Psychedelic Folk, Progressive Folk",3.7,983,31
4286,99.9 F°,Suzanne Vega,1992-09-08,"Singer/Songwriter, Folk Pop, Art Pop",3.7,1014,31
4287,The Snowbringer Cult,Isengrind / TwinSisterMoon / Natural Snow Buildings,2008-04-01,"Psychedelic Folk, Drone",3.69,947,12
4288,An Evil Heat,Oxbow,2002-03-19,Experimental Rock,3.69,879,6
4289,Enigmatic Ocean,Jean-Luc Ponty,1977-09-01,"Jazz Fusion, Jazz-Rock",3.7,809,30
4290,The Master,Jonny Greenwood,2012-09-11,"Film Score, Modern Classical, Orchestral",3.71,824,9
4291,Days of Purgatory,Iced Earth,1997-04-21,"Power Metal, Thrash Metal, US Power Metal, Heavy Metal",3.65,815,16
4292,The Beatnuts,The Beatnuts,1994-06-21,"East Coast Hip Hop, Boom Bap, Jazz Rap",3.69,625,28
4293,Future Blues,Canned Heat,1970-08-03,Blues Rock,3.71,601,16
4294,Journey,Austin Wintory,2012-04-10,"Video Game Music, Ambient, Cinematic Classical",3.7,601,7
4295,I Got a Name,Jim Croce,1973-12-01,"Singer/Songwriter, Folk Rock",3.72,562,7
4296,Idolatry,Devastation,1991-04-23,Thrash Metal,3.7,557,14
4297,Yendo de la cama al living,Charly García,1982-10-01,"Pop Rock, Art Pop",3.69,617,13
4298,De Stijl,The White Stripes,2000-06-20,"Blues Rock, Alternative Rock",3.65,7478,119
4299,Monoliths & Dimensions,Sunn O))),2009-05-18,"Drone Metal, Drone",3.63,6127,98
4300,Arular,M.I.A.,2005-03-22,"UK Hip Hop, Electropop",3.64,6153,101
4301,The Lexicon of Love,ABC,1982-06-01,"New Romantic, Synthpop",3.66,3244,134
4302,Dig Your Own Hole,The Chemical Brothers,1997-04-07,Big Beat,3.66,5969,90
4303,"Haunt Me, Haunt Me Do It Again",Tim Hecker,2001-11-20,Ambient,3.67,4415,27
4304,Sweetheart of the Rodeo,The Byrds,1968-08-30,"Country Rock, Country",3.65,4288,151
4305,Andrew Bird & The Mysterious Production of Eggs,Andrew Bird,2005-02-08,"Singer/Songwriter, Chamber Pop",3.66,4456,95
4306,The Book About My Idle Plot on a Vague Anxiety,toe,2005-08-31,"Math Rock, Post-Rock",3.67,4188,35
4307,Mars Audiac Quintet,Stereolab,1994-08-08,"Art Pop, Indie Pop, Ambient Pop",3.67,4066,70
4308,I See Seaweed,The Drones,2013-03-01,"Punk Blues, Art Rock",3.67,2684,46
4309,Empire,Queensrÿche,1990-09-04,"Heavy Metal, Progressive Metal",3.66,2775,94
4310,In Keeping Secrets of Silent Earth: 3,Coheed and Cambria,2003-10-07,"Progressive Rock, Alternative Rock, Emo-Pop",3.63,3088,81
4311,Dust,Screaming Trees,1996-06-25,"Alternative Rock, Grunge",3.68,2323,62
4312,Fiction,Dark Tranquillity,2007-04-24,Melodic Death Metal,3.65,2343,56
4313,Too-Rye-Ay,Kevin Rowland & Dexys Midnight Runners,1982-07-01,New Wave,3.69,1999,51
4314,Exuvia,The Ruins of Beverast,2017-05-05,Death Doom Metal,3.68,1896,26
4315,Deep Listening,"Pauline Oliveros, Stuart Dempster & Panaiotis",1989-01-01,"Drone, Ambient",3.68,1698,24
4316,Takin' Off,Herbie Hancock,1962-10-01,"Post-Bop, Modal Jazz",3.7,1549,32
4317,Willpower,Today Is the Day,1994-09-01,"Noise Rock, Post-Hardcore",3.68,1575,21
4318,"""L'homme à tête de chou""",Serge Gainsbourg,1976-11-18,"Progressive Pop, French Pop",3.67,1493,32
4319,If_Then_Else,The Gathering,2000-07-03,"Alternative Rock, Art Rock, Progressive Rock",3.69,1445,38
4320,Spectral Mornings,Steve Hackett,1979-05-01,"Progressive Rock, Symphonic Prog",3.7,1142,39
4321,Road to the Riches,Kool G Rap & DJ Polo,1989-03-14,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.68,1156,36
4322,The Coroner's Gambit,The Mountain Goats,2000-10-17,"Singer/Songwriter, Indie Folk",3.7,1151,13
4323,No World Order,Gamma Ray,2001-09-10,Power Metal,3.67,1040,26
4324,Saetia,Saetia,1998-01-01,Screamo,3.68,961,5
4325,St. Louis to Liverpool,Chuck Berry,1964-11-01,Rock & Roll,3.7,862,11
4326,Marshall Crenshaw,Marshall Crenshaw,1982-04-28,"Power Pop, Pop Rock",3.7,878,23
4327,The Scream That Tore the Sky,StarGazer,2005-01-10,Technical Death Metal,3.7,733,15
4328,Johnny Winter,Johnny Winter,1969-04-07,Blues Rock,3.7,661,25
4329,Wish You Were Here,Badfinger,1974-11-01,"Power Pop, Pop Rock",3.7,653,25
4330,Русский альбом,БГ,1992-01-01,"Contemporary Folk, Singer/Songwriter",3.7,639,7
4331,Dark Quarterer,Dark Quarterer,1987-01-01,Heavy Metal,3.68,629,16
4332,Sacrilegium,Devil Doll,1992-05-03,"Progressive Rock, Symphonic Prog",3.69,461,7
4333,Verde que te quero rosa,Cartola,1977-01-01,Samba-choro,3.73,401,6
4334,Sofia Gubaidulina,Münchener Kammerorchester / Christoph Poppen / Elsbeth Moser / Boris Pergamenschikow,2002-01-01,Modern Classical,3.72,343,5
4335,Malo,Malo,1972-02-01,Latin Rock,3.73,329,14
4336,Soul,Trent Reznor and Atticus Ross,2020-12-18,"Film Score, Electronic",3.72,308,2
4337,Puressence,Puressence,1996-04-29,Alternative Rock,3.72,324,8
4338,Shadows of the Sun,Ulver,2007-10-01,"Ambient, Electronic, Ambient Pop",3.65,5744,115
4339,Trick,Alex G,2012-11-06,"Lo-Fi / Slacker Rock, Singer/Songwriter, Bedroom Pop",3.67,3311,13
4340,Autumn Eternal,Panopticon,2015-10-16,Atmospheric Black Metal,3.67,2529,24
4341,The Lounge Lizards,The Lounge Lizards,1981-01-01,"Avant-Garde Jazz, Post-Bop",3.68,2193,20
4342,Thorns,Thorns,2001-02-26,"Black Metal, Industrial Metal",3.67,1421,22
4343,Voids,Have a Nice Life,2009-09-05,"Post-Punk, Shoegaze",3.68,1311,20
4344,Widow's Weeds,Tristania,1998-03-09,Gothic Metal,3.68,812,26
4345,冀西南林路行 (Inside the Cable Temple),万能青年旅店 [Omnipotent Youth Society],2020-12-22,"Art Rock, Progressive Rock",3.69,1220,9
4346,Feel the Darkness,Poison Idea,1990-01-01,Hardcore Punk,3.68,1143,31
4347,Dead Bees on a Cake,David Sylvian,1999-03-29,Art Pop,3.7,1197,31
4348,There's No Place Like America Today,Curtis Mayfield,1975-05-01,"Soul, Funk",3.7,997,15
4349,Little Criminals,Randy Newman,1977-09-23,"Singer/Songwriter, Piano Rock",3.7,963,22
4350,Magnified,Failure,1994-03-08,Alternative Rock,3.69,976,21
4351,Spring Hill Fair,The Go-Betweens,1984-09-01,"Jangle Pop, Indie Pop",3.69,870,22
4352,Moon Beams,The Bill Evans Trio,1962-12-01,Cool Jazz,3.7,866,11
4353,Forever Autumn,Lake of Tears,1999-07-20,"Gothic Metal, Gothic Rock",3.67,842,21
4354,Toad,Toad,1971-04-01,"Heavy Psych, Hard Rock",3.69,762,21
4355,Dust,Dust,1971-09-01,Hard Rock,3.7,806,27
4356,Mellow Dream (メロー・ドリーム),福居良 [Ryo Fukui],1977-12-21,"Hard Bop, Cool Jazz",3.7,855,3
4357,Voice of Chunk,The Lounge Lizards,1989-01-01,"Avant-Garde Jazz, Jazz Fusion",3.7,740,3
4358,Death or Glory,Heavy Load,1982-10-01,Heavy Metal,3.7,615,13
4359,Loki?,Arnaldo Baptista,1974-01-01,"Progressive Pop, Singer/Songwriter, Piano Rock",3.68,619,14
4360,"New York, Fall 1974",Anthony Braxton,1975-03-01,"Avant-Garde Jazz, Modern Creative",3.7,587,12
4361,Music From the Morning of the World: The Balinese Gamelan,Various Artists,1967-01-01,"Balinese Gamelan, Gamelan",3.71,543,7
4362,Fruto proibido,Rita Lee & Tutti Frutti,1975-06-01,Glam Rock,3.7,570,9
4363,The New Folk Sound of Terry Callier,Terry Callier,1968-01-01,Contemporary Folk,3.71,501,11
4364,L'araignée-mal,Atoll,1975-01-01,"Progressive Rock, Symphonic Prog",3.71,430,20
4365,Sweet and Dandy,Toots & The Maytals,1969-01-01,"Reggae, Jamaican Ska",3.71,441,6
4366,The Very Special World of Lee Hazlewood: Lee Hazlewood Singing His Own Compositions,Lee Hazlewood,1966-01-01,"Country Pop, Baroque Pop",3.7,424,10
4367,"Damn Right, I've Got the Blues",Buddy Guy,1991-08-27,"Chicago Blues, Electric Blues",3.71,459,10
4368,DELTARUNE Chapter 2,Toby Fox,2021-09-17,"Video Game Music, Sequencer & Tracker",3.71,356,4
4369,Heaven to a Tortured Mind,Yves Tumor,2020-04-03,"Neo-Psychedelia, Art Rock",3.62,11835,98
4370,Silver Apples,Silver Apples,1968-06-01,"Psychedelic Rock, Electronic, Experimental Rock",3.64,6220,104
4371,Cell-Scape,Melt-Banana,2003-07-01,Noise Rock,3.66,4363,56
4372,Traced in Air,Cynic,2008-11-17,Progressive Metal,3.64,3863,107
4373,How I Got Over,The Roots,2010-06-22,"East Coast Hip Hop, Conscious Hip Hop",3.67,3809,75
4374,And the Glass Handed Kites,Mew,2005-09-26,"Dream Pop, Progressive Pop",3.67,3448,82
4375,The Director's Cut,Fantômas,2001-06-09,"Experimental Rock, Avant-Garde Metal, Alternative Metal",3.64,3199,50
4376,Ominous Doctrines of the Perpetual Mystical Macrocosm,Inquisition,2010-11-19,Black Metal,3.65,2159,30
4377,Initials B.B.,Serge Gainsbourg,1968-06-01,"French Pop, Baroque Pop, Chanson",3.68,1958,24
4378,The Brotherhood of the Bomb,Techno Animal,2001-09-11,"Industrial Hip Hop, Illbient, Hardcore Hip Hop, Abstract Hip Hop",3.68,1798,18
4379,Master and Everyone,Bonnie 'Prince' Billy,2003-01-28,"Contemporary Folk, Americana, Singer/Songwriter",3.68,1918,43
4380,Canaxis 5,Technical Space Composer's Crew,1969-01-01,Sound Collage,3.67,1724,33
4381,K.R.I.T Wuz Here,Big K.R.I.T.,2010-05-04,"Southern Hip Hop, Dirty South, Hardcore Hip Hop",3.67,2169,36
4382,The Dark Ride,Helloween,2000-10-30,Power Metal,3.66,1691,35
4383,The Awakening,Lord Finesse,1996-02-20,"East Coast Hip Hop, Boom Bap",3.7,734,16
4384,5,J.J. Cale,1979-01-01,"Blues Rock, Country Rock",3.7,613,19
4385,We Free Kings,Roland Kirk,1962-01-01,"Hard Bop, Post-Bop",3.71,577,14
4386,Defender of the Crown,Brocas Helm,2004-07-04,"Heavy Metal, US Power Metal",3.69,551,10
4387,M-16,Sodom,2001-10-22,Thrash Metal,3.68,1629,24
4388,Vol 3: Dance of Death & Other Plantation Favorites,John Fahey,1965-01-01,American Primitivism,3.7,1373,11
4389,Personal Best,Team Dresch,1995-02-21,"Queercore, Riot Grrrl, Post-Hardcore",3.68,1400,25
4390,Likferd,Windir,2003-03-27,Melodic Black Metal,3.67,1212,13
4391,Solo Piano,Gonzales,2004-01-01,Modern Classical,3.71,565,12
4392,Cinema transcendental,Caetano Veloso & A Outra Banda da Terra,1979-11-01,"MPB, Singer/Songwriter",3.7,506,12
4393,The Seventh House,IQ,2000-11-01,Neo-Prog,3.7,518,15
4394,This Time,Dwight Yoakam,1993-03-23,Neo-Traditionalist Country,3.69,490,17
4395,Machinarium,Tomáš Dvořák,2009-10-16,"Video Game Music, Downtempo",3.71,422,6
4396,This Is the Wind That Blows It Out: Solos for 6 & 12 String Guitar,Glenn Jones,2004-07-06,American Primitivism,3.72,411,6
4397,Illegal Business?,Mac Mall,1993-07-12,"West Coast Hip Hop, Mobb Music, Gangsta Rap",3.7,381,14
4398,Exhumed of the Earth,Paramæcium,1993-01-01,Death Doom Metal,3.7,373,10
4399,Lady of the Light,Black Bonzo,2004-01-01,"Progressive Rock, Hard Rock",3.72,303,15
4400,"A Tiny House, in Secret Speeches, Polar Equals",Sweet Trip,2021-05-28,"Dream Pop, Indietronica",3.64,7169,57
4401,Haha Sound,Broadcast,2003-08-11,"Dream Pop, Indietronica, Neo-Psychedelia, Ambient Pop",3.66,3362,56
4402,Stratosfear,Tangerine Dream,1976-11-01,Berlin School,3.68,2944,54
4403,Warehouse: Songs and Stories,Hüsker Dü,1987-01-19,Alternative Rock,3.68,2812,84
4404,The Trials of Van Occupanther,Midlake,2006-06-05,"Folk Rock, Indie Folk",3.68,2668,101
4405,Denim and Leather,Saxon,1981-10-05,"NWOBHM, Heavy Metal",3.68,1805,40
4406,Irreligious,Moonspell,1996-06-29,Gothic Metal,3.68,1468,23
4407,Comment te dire adieu,Françoise Hardy,1968-12-01,"French Pop, Chanson, Baroque Pop",3.69,1276,19
4408,Sirius B,Therion,2004-05-24,Symphonic Metal,3.66,1047,15
4409,Kingston Wall,Kingston Wall,1992-01-01,"Psychedelic Rock, Progressive Rock",3.7,850,11
4410,Sandy,Sandy Denny,1972-09-01,"British Folk Rock, Singer/Songwriter",3.69,734,24
4411,Mercy Falls,Seventh Wonder,2008-09-12,Progressive Metal,3.65,583,30
4412,A Sultans Ransom,Cloven Hoof,1989-01-01,"Heavy Metal, Power Metal, US Power Metal",3.68,471,7
4413,Sea Son,Secret Oyster,1974-01-01,"Progressive Rock, Jazz-Rock",3.71,406,15
4414,En ny tid är här...,November,1970-01-01,"Hard Rock, Heavy Psych, Blues Rock",3.7,409,13
4415,A toda Cuba le gusta,Afro-Cuban All Stars,1997-09-16,"Son cubano, Afro-Cuban Jazz",3.72,406,10
4416,Армагеддон-попс,Гражданская оборона [Grazhdanskaya Oborona],1989-01-01,"Noise Rock, Post-Punk",3.7,440,3
4417,Carmina Burana,Orchester der Deutschen Oper Berlin / Chor der Deutschen Oper Berlin / Eugen Jochum / Gundula Janowitz / Gerhard Stolze / Dietrich Fischer-Dieskau,1968-01-01,"Choral, Modern Classical",3.69,391,7
4418,Baazaar,Jerzy Milian,1969-01-01,"Chamber Jazz, Post-Bop",3.72,353,3
4419,Lipservice,Gotthard,2005-06-06,"Hard Rock, AOR",3.67,391,16
4420,Byrd in Hand,Donald Byrd,1960-01-01,Hard Bop,3.72,328,6
4421,革命京劇 (Revolutionary Pekinese Opera),Ground-Zero,1995-06-20,"Sound Collage, Turntable Music, Musique concrète, Plunderphonics",3.7,370,2
4422,Damn.,Kendrick Lamar,2017-04-14,"West Coast Hip Hop, Conscious Hip Hop",3.52,30228,235
4423,The Power of Failing,Mineral,1997-01-28,Midwest Emo,3.66,3409,32
4424,Propeller,Guided by Voices,1992-01-01,"Lo-Fi / Slacker Rock, Indie Rock",3.68,2008,48
4425,Kesto (234.48:4),Pan Sonic,2004-05-17,"Post-Industrial, Power Noise, Drone, Electronic",3.67,1822,31
4426,Roast Fish Collie Weed & Corn Bread,Lee Perry,1977-01-01,Roots Reggae,3.69,1632,20
4427,Appetite for Destruction,Guns n' Roses,1987-07-21,Hard Rock,3.52,16526,614
4428,"I'm Wide Awake, It's Morning",Bright Eyes,2005-01-25,"Indie Folk, Contemporary Folk",3.62,9176,180
4429,The Undertones,The Undertones,1979-05-13,"Pop Punk, Punk Rock",3.66,2510,47
4430,Across the Dark,Insomnium,2009-09-07,Melodic Death Metal,3.66,1383,38
4431,This Is Spinal Tap,Spınal Tap,1984-03-02,"Musical Parody, Heavy Metal, Comedy Rock, Film Soundtrack",3.66,1334,60
